track_name,artist(s)_name,artist_count,released_year,released_month,released_day,in_spotify_playlists,in_spotify_charts,streams,in_apple_playlists,in_apple_charts,in_deezer_playlists,in_deezer_charts,in_shazam_charts,bpm,danceability_%,valence_%,energy_%,acousticness_%,instrumentalness_%,liveness_%,speechiness_%,key_A,key_A#,key_B,key_C#,key_D,key_D#,key_E,key_F,key_F#,key_G,key_G#,mode_Major,mode_Minor
Tï¿½ï¿,"dennis, MC Kevin o Chris",2,2023,5,4,731,15,111947664.0,27,17,73,4,167,130,86,59,96,50,1,9,5,False,False,True,False,False,False,False,False,False,False,False,True,False
Boy's a liar Pt. 2,"PinkPantheress, Ice Spice",2,2023,2,3,5184,41,156338624.0,154,84,102,14,37,133,70,86,81,25,0,25,5,False,False,False,False,False,False,False,True,False,False,False,True,False
Left and Right (Feat. Jung Kook of BTS),"Charlie Puth, BTS, Jung Kook",3,2022,6,24,3107,39,720434240.0,38,0,4,0,0,101,88,72,59,62,0,9,3,False,False,False,False,True,False,False,False,False,False,False,True,False
BESO,"Rauw Alejandro, ROSALï¿½",2,2023,3,24,4053,50,357925728.0,82,121,182,12,171,95,77,53,64,74,0,17,14,False,False,False,False,False,False,False,True,False,False,False,False,True
Hey Mor,"Ozuna, Feid",2,2022,10,6,4637,38,674072710.0,63,79,89,11,16,98,90,40,59,0,0,10,29,False,False,False,True,False,False,False,False,False,False,False,False,True
Yellow,Chris Molitor,1,1999,1,1,31358,43,1755214421.0,196,2,"4,053",5,0,173,43,28,66,0,0,23,3,False,False,True,False,False,False,False,False,False,False,False,True,False
Karma,Taylor Swift,1,2022,10,21,3818,23,404562836.0,37,55,32,0,272,90,64,10,62,7,0,48,7,False,False,False,False,False,False,False,False,False,False,True,True,False
People,Libianca,1,2022,12,2,3506,56,373199958.0,105,64,169,8,529,198,59,71,42,55,0,10,7,False,True,False,False,False,False,False,False,False,False,False,False,True
Overdrive,Post Malone,1,2023,7,14,410,36,14780425.0,36,32,31,1,26,140,56,48,73,0,0,35,4,False,False,False,True,False,False,False,False,False,False,False,True,False
Enchanted (Taylor's Version),Taylor Swift,1,2023,7,7,148,24,39578178.0,32,93,8,2,5,82,51,22,53,1,0,15,3,False,False,False,False,False,False,False,False,False,False,True,True,False
BABY HELLO,"Rauw Alejandro, Bizarrap",2,2023,6,23,1004,35,54266102.0,42,80,58,3,169,130,77,84,89,17,0,43,5,False,False,False,True,False,False,False,False,False,False,False,False,True
golden hour,JVKE,1,2022,7,15,4511,36,751134527.0,70,58,109,18,230,94,51,14,59,65,18,25,3,False,False,False,True,False,False,False,False,False,False,False,False,True
"Quevedo: Bzrp Music Sessions, Vol. 52","Bizarrap, Quevedo",2,2022,7,6,8506,45,1356565093.0,94,65,164,14,176,128,62,55,78,1,3,23,4,False,False,False,False,True,False,False,False,False,False,False,True,False
Viva La Vida,Coldplay,1,2008,1,1,33898,62,1592909789.0,233,0,"4,095",9,0,138,49,42,62,9,0,11,3,False,False,False,False,False,False,False,True,False,False,False,False,True
Here With Me,d4vd,1,2022,7,17,3246,23,635412045.0,94,85,68,1,84,132,58,27,48,50,0,12,3,False,False,False,False,False,False,True,False,False,False,False,True,False
Unholy (feat. Kim Petras),"Sam Smith, Kim Petras",2,2022,9,22,8576,42,1230675890.0,216,108,331,26,154,131,71,24,47,1,0,27,9,False,False,False,False,True,False,False,False,False,False,False,True,False
Yandel 150,"Yandel, Feid",2,2022,12,20,3618,38,585695368.0,47,74,80,14,194,168,78,58,73,5,0,10,7,False,False,False,False,False,False,False,False,True,False,False,False,True
CORAZï¿½ï¿½N VA,Maria Becerra,1,2023,6,22,370,20,43857627.0,12,16,18,4,93,98,68,40,79,33,0,30,6,False,False,False,True,False,False,False,False,False,False,False,True,False
Riptide,Vance Joy,1,1975,1,1,31123,55,2009094673.0,300,65,"1,003",1,0,102,48,50,73,43,0,15,4,False,False,False,True,False,False,False,False,False,False,False,True,False
Until I Found You (with Em Beihold) - Em Beihold Version,"Em Beihold, Stephen Sanchez",2,2022,4,22,2790,30,600976848.0,60,96,71,0,115,101,34,32,57,78,0,20,3,False,True,False,False,False,False,False,False,False,False,False,True,False
Novidade na ï¿½ï¿,"Mc Livinho, DJ Matt D",2,2023,6,23,267,9,39709092.0,9,6,25,2,72,130,63,36,34,76,0,35,9,False,False,False,False,False,False,False,True,False,False,False,True,False
Back To December (Taylor's Version),Taylor Swift,1,2023,7,7,139,17,39228929.0,16,72,5,0,8,142,50,20,64,1,0,12,3,False,False,False,False,True,False,False,False,False,False,False,True,False
STAY (with Justin Bieber),"Justin Bieber, The Kid Laroi",2,2021,7,9,17050,36,2665343922.0,492,99,798,31,0,170,59,48,76,4,0,10,5,False,False,False,True,False,False,False,False,False,False,False,True,False
El Merengue,"Marshmello, Manuel Turizo",2,2023,3,3,2114,44,223633238.0,80,75,110,11,323,124,78,70,68,3,1,11,4,False,False,False,False,False,False,False,False,False,False,True,False,True
Me Porto Bonito,"Chencho Corleone, Bad Bunny",2,2022,5,6,8870,43,1440757818.0,104,120,141,26,49,92,91,43,71,9,0,9,8,False,False,False,True,False,False,False,False,False,False,False,False,True
Makeba,Jain,1,2015,6,22,6060,53,165484133.0,150,148,"2,703",22,"1,451",116,82,40,66,39,51,25,7,False,False,False,False,True,False,False,False,False,False,False,True,False
MONTAGEM - FR PUNK,"Ayparia, unxbected",2,2012,6,20,641,50,58054811.0,1,52,8,0,"1,170",129,63,84,82,70,8,9,7,True,False,False,False,False,False,False,False,False,False,False,True,False
Fast Car,Luke Combs,1,2023,3,24,1446,12,157058870.0,57,97,35,0,429,98,71,67,60,19,0,12,3,False,False,False,False,False,False,False,False,False,False,True,True,False
What It Is (Solo Version),Doechii,1,2023,3,17,804,25,95131998.0,29,76,24,0,162,172,74,76,76,6,0,10,9,False,False,False,True,False,False,False,False,False,False,False,False,True
Coco Chanel,"Bad Bunny, Eladio Carrion",2,2023,3,17,1962,38,250305248.0,28,89,29,5,82,150,68,14,76,4,0,10,4,False,False,False,False,True,False,False,False,False,False,False,True,False
Donï¿½ï¿½ï¿½t Bl,Taylor Swift,1,2017,11,8,4875,23,685032533.0,19,45,0,0,10,136,62,19,53,11,0,6,4,True,False,False,False,False,False,False,False,False,False,False,False,True
Still With You,Jung Kook,1,2020,6,5,31,39,38411956.0,2,107,8,0,0,88,53,34,47,9,0,83,4,False,False,False,True,False,False,False,False,False,False,False,False,True
All My Life (feat. J. Cole),"J. Cole, Lil Durk",2,2023,5,12,2175,23,144565150.0,69,145,69,2,478,143,83,69,44,15,0,10,33,False,False,False,False,False,True,False,False,False,False,False,True,False
Say Yes To Heaven,Lana Del Rey,1,2023,3,17,2000,46,127567540.0,49,105,63,1,0,100,49,17,35,71,9,11,3,False,False,False,False,False,False,False,False,True,False,False,False,True
Snooze,SZA,1,2022,12,9,2839,25,399686758.0,58,156,42,1,236,143,56,39,55,14,0,11,13,False,False,False,False,False,False,False,True,False,False,False,True,False
Summertime Sadness,Lana Del Rey,1,2011,1,1,20333,52,983637508.0,89,143,"1,632",3,200,112,56,24,66,7,0,12,3,False,False,False,True,False,False,False,False,False,False,False,False,True
Take Two,BTS,1,2023,6,9,674,47,118482347.0,20,106,25,4,78,93,62,57,59,3,0,38,3,False,False,False,False,False,False,False,False,False,True,False,True,False
Lover,Taylor Swift,1,2012,1,1,8448,23,882831184.0,160,110,163,0,5,206,43,50,55,50,0,15,10,False,False,False,False,False,False,False,False,False,True,False,True,False
Too Many Nights (feat. Don Toliver & with Future),"Future, Metro Boomin, Don Toliver",3,2022,12,2,2110,58,286400165.0,17,119,19,2,266,88,68,17,71,15,0,11,5,False,False,False,False,False,False,False,False,False,True,False,False,True
Chemical,Post Malone,1,2023,4,14,2528,39,172825906.0,56,91,59,3,486,170,50,37,90,0,0,12,5,False,False,False,False,True,False,False,False,False,False,False,True,False
Mockingbird,Eminem,1,2004,1,1,12985,61,1241559043.0,49,98,"2,394",5,204,84,62,24,67,21,0,13,28,False,False,False,False,False,False,True,False,False,False,False,False,True
New Jeans,NewJeans,1,2023,7,7,77,35,29562220.0,8,166,4,4,34,134,81,53,72,51,0,12,5,False,False,False,False,False,False,True,False,False,False,False,False,True
Primera Cita,Carin Leon,1,2022,4,20,266,27,77309611.0,6,40,6,6,202,158,54,50,40,61,0,10,6,False,True,False,False,False,False,False,False,False,False,False,True,False
Cold Heart - PNAU Remix,"Dua Lipa, Elton John, Pnau",3,2017,11,10,21097,52,1605224506.0,384,135,"1,034",37,312,116,80,92,80,4,0,10,3,False,False,False,True,False,False,False,False,False,False,False,True,False
Dandelions,Ruth B.,1,2017,4,28,3423,21,1116995633.0,41,100,59,1,32,117,61,45,69,2,0,9,3,False,False,False,True,False,False,False,False,False,False,False,True,False
Bones,Imagine Dragons,1,2021,3,11,4198,44,838079900.0,98,108,327,17,153,114,77,65,72,2,0,7,5,False,False,False,False,False,False,False,True,False,False,False,False,True
Set Fire to the Rain,Adele,1,2011,1,1,14739,43,1163620694.0,88,112,"2,163",5,519,108,61,47,68,0,0,13,3,False,False,False,False,True,False,False,False,False,False,False,False,True
Money Trees,"Kendrick Lamar, Jay Rock",2,2012,1,1,26792,32,1093605526.0,69,113,695,0,458,144,74,37,53,7,0,21,10,False,False,False,False,False,False,True,False,False,False,False,False,True
Tak Segampang Itu,Anggi Marito,1,2022,12,2,213,6,179659294.0,7,6,0,0,48,130,51,18,44,76,0,11,3,False,False,False,False,False,False,False,True,False,False,False,True,False
LAGUNAS,"Jasiel Nuï¿½ï¿½ez, Peso P",2,2023,6,22,58,18,39058561.0,2,106,4,2,184,116,77,79,62,33,1,15,3,False,False,True,False,False,False,False,False,False,False,False,True,False
Mine (Taylor's Version),Taylor Swift,1,2023,7,7,99,15,36912123.0,21,52,6,1,0,121,65,49,78,0,0,17,4,False,False,False,False,False,False,False,False,False,True,False,True,False
Everybody Wants To Rule The World,Tears For Fears,1,1985,2,17,41751,25,1205951614.0,101,32,"2,655",0,666,112,64,54,81,36,0,11,6,False,False,False,False,False,False,False,False,False,True,False,True,False
No Role Modelz,J. Cole,1,2014,12,9,21164,36,1791000570.0,80,65,476,0,14,100,70,47,52,30,0,6,33,False,True,False,False,False,False,False,False,False,False,False,False,True
Tattoo,Loreen,1,2023,2,25,2988,59,201660859.0,74,102,145,18,925,150,55,30,78,24,0,12,8,False,False,False,False,False,True,False,False,False,False,False,False,True
Rara Vez,"Taiu, Milo j",2,2023,2,8,893,38,248088961.0,19,23,24,3,88,120,84,96,71,18,0,34,17,False,False,False,False,False,False,False,True,False,False,False,False,True
VAGABUNDO,"Sebastian Yatra, Manuel Turizo, Beï¿½ï",3,2023,5,12,1094,34,90839753.0,40,58,47,8,203,127,82,89,85,4,0,23,6,False,False,True,False,False,False,False,False,False,False,False,False,True
august,Taylor Swift,1,2020,7,24,7324,22,607123776.0,25,81,61,1,44,90,51,42,61,53,0,9,3,False,False,False,False,False,False,False,True,False,False,False,True,False
LUNA,"Junior H, Peso Pluma",2,2023,6,22,201,11,55842345.0,19,117,8,1,74,128,75,79,63,33,0,15,4,True,False,False,False,False,False,False,False,False,False,False,False,True
Miracle (with Ellie Goulding),"Calvin Harris, Ellie Goulding",2,2023,3,10,5120,48,211050784.0,161,115,246,9,638,143,64,31,87,4,4,8,4,True,False,False,False,False,False,False,False,False,False,False,True,False
Nonsense,Sabrina Carpenter,1,2022,7,15,2346,27,342897938.0,69,12,38,8,64,139,74,68,68,3,0,26,4,False,False,False,False,False,False,False,False,False,False,True,True,False
Que Vuelvas,"Carin Leon, Grupo Frontera",2,2022,12,9,763,26,2762.0,21,110,21,9,71,162,49,78,64,19,0,11,4,False,True,False,False,False,False,False,False,False,False,False,True,False
Feliz Cumpleaï¿½ï¿½os Fe,Feid,1,2022,8,19,3430,38,601863821.0,45,69,52,4,3,95,87,57,55,10,0,29,7,False,False,False,False,False,False,False,True,False,False,False,True,False
Can't Hold Us (feat. Ray Dalton),"Ray Dalton, Ryan Lewis, Macklemore",3,2011,8,16,6074,52,1953533826.0,201,44,"6,551",2,0,146,63,88,93,3,0,10,8,False,False,False,False,True,False,False,False,False,False,False,True,False
lovely - Bonus Track,"Billie Eilish, Khalid",2,2017,8,11,15032,30,2355719893.0,221,96,"1,078",2,136,115,35,12,30,93,0,10,3,False,False,False,False,False,False,True,False,False,False,False,False,True
"Rauw Alejandro: Bzrp Music Sessions, Vol. 56","Rauw Alejandro, Bizarrap",2,2023,6,21,871,32,66902503.0,25,59,32,5,88,128,78,59,65,10,0,26,5,False,False,True,False,False,False,False,False,False,False,False,True,False
Queencard,(G)I-DLE,1,2023,5,15,451,33,96273746.0,10,126,7,0,148,130,82,69,83,3,0,27,5,False,False,False,False,False,False,True,False,False,False,False,False,True
OMG,NewJeans,1,2023,1,2,1783,27,430977451.0,26,124,15,1,22,127,80,74,77,36,0,11,4,True,False,False,False,False,False,False,False,False,False,False,False,True
Radio,Lana Del Rey,1,2011,1,1,9389,46,284819874.0,24,122,282,3,368,150,42,20,86,21,0,9,9,False,False,False,False,True,False,False,False,False,False,False,True,False
"Shakira: Bzrp Music Sessions, Vol. 53","Shakira, Bizarrap",2,2023,1,11,5724,44,721975598.0,119,108,254,29,22,122,78,50,63,27,0,9,5,False,False,False,False,True,False,False,False,False,False,False,False,True
Trance (with Travis Scott & Young Thug),"Travis Scott, Young Thug, Metro Boomin",3,2022,12,2,1682,46,276259178.0,24,90,30,1,176,119,75,48,53,18,0,18,34,False,False,False,True,False,False,False,False,False,False,False,False,True
"Tere Vaaste (From ""Zara Hatke Zara Bachke"")","Sachin-Jigar, Shadab Faridi, Altamash Faridi, Amitabh Bhattacharya, Varun Jain",5,2023,5,22,182,8,54225632.0,3,88,1,0,52,110,76,96,72,32,0,9,4,False,False,False,False,False,False,False,False,False,True,False,False,True
Perfect,Ed Sheeran,1,2017,1,1,16596,13,2559529074.0,7,0,"2,094",0,0,95,60,17,45,16,0,11,2,False,False,False,False,False,False,False,False,False,False,True,True,False
Romantic Homicide,d4vd,1,2022,7,20,2335,23,681583126.0,82,55,50,0,9,132,56,20,55,45,1,32,3,False,False,False,False,False,False,False,False,True,False,False,True,False
Believer,Imagine Dragons,1,2017,1,31,18986,23,2594040133.0,250,121,"2,969",10,31,125,77,74,78,4,0,23,11,False,True,False,False,False,False,False,False,False,False,False,False,True
Novo Balanï¿½,"Veigh, Bvga Beatz, Supernova Ent, Prod Malax",4,2023,5,19,283,7,81102253.0,6,9,26,1,66,124,84,65,50,67,0,13,6,False,False,False,False,False,True,False,False,False,False,False,False,True
"Gol Bolinha, Gol Quadrado 2","Mc Pedrinho, DJ 900",2,2023,6,1,293,8,11956641.0,5,2,30,2,66,133,93,68,65,42,0,12,25,False,False,True,False,False,False,False,False,False,False,False,False,True
Without Me,Eminem,1,2002,1,1,21081,43,1687664027.0,98,76,"3,889",5,0,112,92,67,66,0,0,36,9,False,False,False,False,False,False,False,False,False,True,False,True,False
Stargirl Interlude,"The Weeknd, Lana Del Rey",2,2016,11,24,1275,32,611700552.0,13,8,5,0,1,90,59,52,48,38,5,10,11,False,False,False,False,False,False,False,True,False,False,False,False,True
Ojitos Lindos,"Bomba Estï¿½ï¿½reo, Bad B",2,2022,5,6,6135,38,1133865788.0,71,113,99,13,28,80,65,27,69,8,0,53,4,False,False,False,False,False,True,False,False,False,False,False,False,True
Somewhere Only We Know,Keane,1,2004,1,1,20015,16,1089402494.0,107,69,"5,239",0,558,172,45,33,59,6,0,8,3,True,False,False,False,False,False,False,False,False,False,False,True,False
Those Eyes,New West,1,2019,5,10,1507,14,411747614.0,24,71,44,1,195,120,60,24,35,73,0,31,3,False,False,False,False,False,False,True,False,False,False,False,True,False
El Gordo Trae El Mando,Chino Pacas,1,2023,1,27,539,21,255932395.0,7,71,4,2,13,140,74,96,80,18,0,5,5,False,False,False,False,False,False,False,False,False,True,False,False,True
Mi Bello Angel,Natanael Cano,1,2023,6,30,86,8,31873544.0,7,76,3,1,93,128,81,90,77,1,0,9,5,True,False,False,False,False,False,False,False,False,False,False,False,True
Nosso Quadro,"Ana Castela, AgroPlay",2,2023,2,2,894,9,233801632.0,14,88,66,3,72,160,69,61,71,33,0,31,20,True,False,False,False,False,False,False,False,False,False,False,True,False
Locked Out Of Heaven,Bruno Mars,1,2012,12,5,1622,9,1481349984.0,0,0,356,0,0,144,73,87,70,6,0,28,5,False,False,False,False,False,False,False,True,False,False,False,True,False
Un Finde | CROSSOVER #2,"Big One, FMK, Ke personajes",3,2023,4,4,561,14,142095275.0,4,14,12,5,56,192,50,85,52,11,0,28,6,False,False,True,False,False,False,False,False,False,False,False,True,False
Counting Stars,OneRepublic,1,2013,1,1,29215,43,2011464183.0,179,97,"3,394",11,153,122,66,48,71,6,0,12,4,False,False,False,True,False,False,False,False,False,False,False,False,True
PRC,"Natanael Cano, Peso Pluma",2,2023,1,23,961,26,436027885.0,19,143,10,6,15,138,78,89,83,10,0,12,5,False,False,False,False,False,False,False,False,False,True,False,False,True
One Dance,"Drake, WizKid, Kyla",3,2016,4,4,43257,24,2713922350.0,433,107,"3,631",0,26,104,77,36,63,1,0,36,5,False,False,False,True,False,False,False,False,False,False,False,True,False
Enchanted,Taylor Swift,1,2010,1,1,4564,16,621660989.0,24,101,113,0,40,164,45,24,62,8,0,16,3,False,False,False,False,False,False,False,False,False,False,True,True,False
Sure Thing,Miguel,1,2010,5,25,13801,19,950906471.0,137,125,435,6,285,81,68,51,60,3,0,19,10,False,False,True,False,False,False,False,False,False,False,False,False,True
Every Breath You Take - Remastered 2003,The Police,1,1983,1,6,22439,19,1593270737.0,211,74,929,0,129,117,82,73,45,54,0,7,3,False,False,False,True,False,False,False,False,False,False,False,True,False
The Night We Met,Lord Huron,1,2015,2,2,18515,35,1410088830.0,70,82,939,1,162,174,45,10,37,97,25,64,4,False,False,False,False,True,False,False,False,False,False,False,True,False
We Found Love,"Rihanna, Calvin Harris",2,2011,1,1,36843,21,1235005533.0,321,91,"4,607",1,58,128,73,60,77,3,0,11,4,False,False,False,True,False,False,False,False,False,False,False,True,False
